Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR6987001""","""CID1548217""",Bike,6,33.3,68.0,26.6,0.1,0.0,12.8,0,0,3.2,26.8,452.0,23.38,4.2,4.3
"""CNR5747098""","""CID6641497""",Auto,19,9.5,30.0,-7.3,0.0,0.0,0.3,0,0,12.8,36.3,160.0,44.24,4.2,4.3
"""CNR9232460""","""CID4487103""",Auto,17,26.5,96.0,25.8,1.4,0.0,8.9,0,0,9.9,26.4,471.0,31.71,4.3,4.3
"""CNR9945943""","""CID5571197""",Bike,5,17.4,69.0,11.7,0.0,0.0,7.1,0,0,3.3,16.2,167.0,18.22,4.3,4.2
"""CNR6186594""","""CID7576596""",Go Mini,16,26.3,75.0,21.5,0.0,0.0,9.6,0,0,4.3,37.5,654.0,6.56,3.5,4.3
"""CNR5108297""","""CID7150645""",Go Mini,19,24.8,89.0,22.9,0.0,0.0,4.8,0,1,7.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7720257""","""CID3963002""",Auto,16,26.1,72.0,20.6,0.0,0.0,8.8,0,1,5.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6734871""","""CID6896273""",Premier Sedan,17,26.3,76.0,21.8,0.0,0.0,4.7,0,1,3.2,11.9,266.0,9.92,4.234065732857275,4.404009887393572
"""CNR6014581""","""CID9722743""",Auto,20,27.7,36.0,11.2,0.0,0.0,7.1,0,0,12.8,23.2,846.0,38.42,3.7,3.8
"""CNR1884806""","""CID3518670""",eBike,6,28.1,38.0,12.5,0.0,0.0,8.7,0,0,8.7,27.4,407.0,40.45,4.7,4.6
"""CNR4155728""","""CID9642234""",eBike,14,32.2,19.0,5.9,0.0,0.0,10.6,0,0,14.9,17.6,56.0,7.75,4.3,4.6
"""CNR1776094""","""CID6184006""",Auto,8,29.0,79.0,25.1,0.4,0.0,26.0,0,0,6.5,29.8,466.0,10.18,4.4,4.3
"""CNR9494851""","""CID5142598""",Auto,15,12.8,96.0,12.2,0.0,0.0,4.6,0,0,12.2,18.8,150.0,46.65,3.3,4.3
"""CNR7810870""","""CID8160554""",Go Sedan,20,19.1,69.0,13.3,0.0,0.0,9.5,0,1,9.9,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR5499290""","""CID6527394""",Auto,16,27.9,44.0,14.4,0.0,0.0,13.4,0,0,11.5,41.0,129.0,5.01,4.6,4.8
"""CNR2076735""","""CID9476443""",Auto,14,26.4,91.0,24.8,1.9,0.0,12.1,0,0,5.7,40.9,402.0,6.56,4.9,3.8
"""CNR7136122""","""CID5414660""",Auto,7,33.5,68.0,26.9,0.1,0.0,9.4,0,0,4.5,25.0,112.0,10.12,4.4,3.4
"""CNR9883866""","""CID6507774""",Auto,10,30.0,52.0,19.1,0.0,0.0,15.1,0,0,4.3,38.3,275.0,2.34,4.2,4.9
"""CNR2279683""","""CID8978153""",Go Mini,10,30.8,39.0,15.4,0.0,0.0,8.5,0,1,9.7,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR2383833""","""CID9407922""",Go Sedan,14,27.4,83.0,24.3,0.0,0.0,11.9,0,0,12.9,38.2,485.0,11.02,3.9,4.5
"""CNR8346470""","""CID7856739""",Go Sedan,19,24.5,87.0,22.3,0.0,0.0,7.7,0,0,4.6,29.7,989.0,41.92,4.2,4.3
"""CNR7572457""","""CID3915770""",Uber XL,11,20.8,33.0,4.0,0.0,0.0,9.9,0,0,5.1,18.2,786.0,37.96,4.2,4.6
"""CNR8449205""","""CID3940033""",Auto,17,20.4,67.0,14.0,0.0,0.0,8.9,0,0,9.4,20.6,320.0,20.85,4.1,3.7
"""CNR7186175""","""CID4247064""",Go Sedan,16,26.8,86.0,24.3,0.0,0.0,5.5,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3896089""","""CID1726082""",Go Mini,18,17.5,68.0,11.5,0.0,0.0,15.9,0,0,5.1,32.6,368.0,17.36,4.1,4.9
"""CNR2660185""","""CID3722880""",Auto,15,35.4,34.0,17.1,0.0,0.0,15.1,0,1,13.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5041782""","""CID9602149""",eBike,18,13.8,87.0,11.7,0.0,0.0,6.3,0,0,9.9,37.0,423.0,28.94,4.2,4.5
"""CNR3479293""","""CID6015737""",Bike,14,35.1,30.0,14.7,0.0,0.0,16.8,0,1,6.1,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR6070825""","""CID5393042""",Premier Sedan,15,22.9,34.0,6.1,0.0,0.0,10.0,0,0,7.8,16.7,633.0,14.29,4.3,4.6
"""CNR8151593""","""CID9271230""",Auto,8,34.8,61.0,26.1,0.1,0.0,10.2,0,1,4.4,20.8,152.0,7.0,4.231947036345864,4.4025459877366035
"""CNR4415303""","""CID7253814""",Go Mini,15,28.0,81.0,24.4,0.0,0.0,5.5,0,0,3.8,28.5,292.0,49.85,4.5,4.9
"""CNR2400237""","""CID7927494""",Auto,12,23.2,25.0,2.3,0.0,0.0,8.5,0,0,14.5,26.2,179.0,23.78,3.6,4.2
"""CNR2819534""","""CID2078638""",eBike,17,22.5,95.0,21.7,0.0,0.0,23.4,0,0,14.5,35.9,161.0,29.3,4.4,4.6
"""CNR5278589""","""CID8597279""",Go Sedan,8,29.8,24.0,7.3,0.0,0.0,10.0,0,0,9.3,20.5,950.0,17.11,4.6,5.0
"""CNR8828489""","""CID3626066""",Bike,9,23.8,36.0,7.7,0.0,0.0,6.7,0,0,5.7,34.5,415.0,12.99,4.7,5.0
"""CNR7101567""","""CID6839432""",Auto,15,18.2,46.0,6.5,0.0,0.0,9.1,0,0,14.7,24.2,261.0,4.05,4.0,5.0
"""CNR1957394""","""CID5818273""",Go Sedan,12,31.1,79.0,27.1,0.1,0.0,7.9,0,0,12.2,33.6,408.0,35.01,3.9,4.4
"""CNR6805684""","""CID3390184""",Auto,8,33.7,68.0,27.1,0.0,0.0,1.5,0,1,10.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1973430""","""CID1122728""",Go Mini,21,6.9,98.0,6.7,0.0,0.0,5.2,0,1,14.3,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5206293""","""CID5408976""",Go Mini,21,22.1,36.0,6.2,0.0,0.0,9.2,0,0,5.3,20.6,120.0,2.98,4.3,4.6
"""CNR4954728""","""CID4648111""",Bike,23,24.4,95.0,23.5,0.0,0.0,6.9,0,0,13.7,29.3,906.0,30.91,3.9,4.1
"""CNR3621808""","""CID7842096""",Auto,5,28.6,76.0,24.0,0.1,0.0,10.2,0,1,11.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5647112""","""CID3419225""",Go Mini,7,33.7,33.0,15.4,0.0,0.0,7.9,0,0,6.8,20.5,383.0,5.09,3.4,4.6
"""CNR8491735""","""CID6143706""",Bike,9,30.3,25.0,8.3,0.0,0.0,14.8,0,0,7.4,39.3,426.0,22.38,3.0,4.6
"""CNR7118004""","""CID7478384""",Auto,15,27.6,82.0,24.2,0.0,0.0,7.8,0,1,6.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4896984""","""CID1095709""",Bike,22,14.2,78.0,10.5,0.0,0.0,9.2,0,0,14.8,40.6,932.0,44.87,4.2,4.6
"""CNR8543928""","""CID1443166""",Go Sedan,17,30.4,52.0,19.4,0.0,0.0,8.0,0,0,8.1,17.1,500.0,46.45,3.7,4.9
"""CNR2849604""","""CID9466560""",Bike,21,22.1,85.0,19.5,0.0,0.0,6.9,0,0,9.2,31.9,331.0,33.05,4.3,4.8
"""CNR7809845""","""CID1742958""",Go Sedan,8,29.3,36.0,12.5,0.0,0.0,5.2,0,0,8.7,22.4,660.0,9.59,4.3,4.2
"""CNR7782593""","""CID3072648""",Bike,15,22.3,57.0,13.5,0.0,0.0,5.9,0,0,4.0,34.9,545.0,18.64,4.5,4.9
"""CNR3746795""","""CID4697827""",Go Mini,11,29.6,31.0,10.7,0.0,0.0,16.6,0,0,12.6,21.8,585.0,22.88,4.6,4.4
"""CNR9793908""","""CID7899610""",Go Mini,22,19.1,42.0,6.0,0.0,0.0,5.1,0,0,11.1,34.5,154.0,33.92,3.8,4.8
"""CNR4748774""","""CID8922270""",Premier Sedan,2,25.9,95.0,25.0,0.5,0.0,14.5,0,0,12.9,37.3,521.0,6.88,4.3,4.3
"""CNR7755110""","""CID7930776""",eBike,11,36.3,21.0,10.3,0.0,0.0,16.4,0,0,5.1,42.0,338.0,8.5,4.3,4.3
"""CNR6079447""","""CID1958464""",Go Mini,16,11.7,65.0,5.4,0.0,0.0,7.8,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR5179593""","""CID8531920""",Go Sedan,14,27.1,81.0,23.5,0.0,0.0,7.1,0,0,3.1,21.5,365.0,40.73,3.4,3.9
"""CNR6038387""","""CID9990678""",Go Sedan,10,19.0,44.0,6.5,0.0,0.0,25.1,0,1,18.5,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4634398""","""CID6508131""",Auto,10,28.6,83.0,25.3,0.1,0.0,18.4,0,0,7.7,24.1,120.0,33.14,4.4,4.3
"""CNR2114904""","""CID8290405""",Go Mini,18,13.1,78.0,9.3,0.0,0.0,3.7,0,0,10.1,19.0,1827.0,29.24,5.0,4.3
"""CNR3238622""","""CID1800170""",eBike,11,31.6,62.0,23.6,0.0,0.0,11.7,0,0,8.2,32.8,1204.0,41.08,4.2,4.2
"""CNR1668383""","""CID5684254""",Premier Sedan,11,28.5,84.0,25.5,3.2,0.0,6.1,0,1,6.8,17.5,401.0,10.95,4.234065732857275,4.404009887393572
"""CNR3319370""","""CID8381717""",Go Sedan,14,34.6,11.0,0.4,0.0,0.0,13.0,0,0,14.4,20.6,493.0,24.98,3.1,4.2
"""CNR4498037""","""CID9329317""",Bike,20,24.3,94.0,23.3,0.0,0.0,4.2,0,0,13.3,40.5,206.0,2.69,3.8,4.3
"""CNR7631427""","""CID5012830""",Auto,20,35.1,26.0,12.8,0.0,0.0,12.4,0,1,10.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2609925""","""CID9188076""",Go Mini,11,27.5,79.0,23.5,0.0,0.0,6.7,0,0,13.8,25.6,177.0,21.03,4.3,4.2
"""CNR5196891""","""CID5394438""",eBike,16,24.7,91.0,23.2,0.5,0.0,13.4,0,0,7.5,33.2,2196.0,42.21,3.7,4.4
"""CNR6941645""","""CID5144533""",Premier Sedan,15,25.1,66.0,18.4,0.0,0.0,7.1,0,1,20.0,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR3480652""","""CID9925154""",Go Sedan,21,25.2,96.0,24.5,0.0,0.0,6.5,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR4448624""","""CID1412169""",Auto,21,9.6,68.0,3.9,0.0,0.0,13.4,0,1,18.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7191127""","""CID6429499""",Auto,16,30.4,16.0,1.6,0.0,0.0,9.7,0,1,6.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8116653""","""CID1274061""",Auto,19,32.2,37.0,15.5,0.0,0.0,9.0,0,0,12.8,38.0,308.0,35.23,4.3,4.4
"""CNR2948812""","""CID5977384""",Go Mini,23,22.6,94.0,21.6,0.0,0.0,13.4,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR8599447""","""CID9508722""",Premier Sedan,21,30.5,69.0,24.2,0.0,0.0,8.3,0,0,6.0,33.4,299.0,16.25,4.1,5.0
"""CNR4090901""","""CID6189560""",Premier Sedan,23,28.2,77.0,23.7,0.0,0.0,16.8,0,0,6.6,34.0,165.0,25.35,4.3,4.5
"""CNR4637653""","""CID5868413""",eBike,11,26.4,32.0,8.6,0.0,0.0,1.6,0,1,9.1,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7027257""","""CID3211810""",Bike,17,29.7,85.0,26.9,0.0,0.0,19.1,0,0,8.1,34.3,606.0,29.84,4.9,4.3
"""CNR2285426""","""CID3828189""",Bike,23,9.9,75.0,5.7,0.0,0.0,11.9,0,0,9.7,19.7,348.0,40.41,4.8,5.0
"""CNR2644760""","""CID6506245""",Bike,10,25.6,18.0,-0.1,0.0,0.0,10.4,0,1,9.4,12.2,276.0,11.52,4.229652996845426,4.404225662093757
"""CNR6238819""","""CID4837332""",Go Sedan,4,41.0,17.0,11.1,0.0,0.0,4.6,0,1,5.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9145053""","""CID4458075""",eBike,20,4.4,100.0,4.4,0.0,0.0,8.1,0,1,9.4,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR8446342""","""CID7395834""",Uber XL,19,28.1,24.0,5.4,0.0,0.0,7.3,1,1,8.582085095794975,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR1565029""","""CID6371151""",Go Mini,14,22.7,59.0,14.4,0.0,0.0,9.5,0,0,8.8,41.9,125.0,44.01,4.0,5.0
"""CNR8844251""","""CID2463763""",Premier Sedan,21,28.4,90.0,26.5,0.0,0.0,4.1,0,1,3.9,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9032177""","""CID1422547""",Premier Sedan,5,14.6,41.0,1.4,0.0,0.0,8.9,0,0,4.7,15.0,625.0,7.58,4.2,3.8
"""CNR7012806""","""CID2939720""",Go Sedan,13,10.6,83.0,7.9,0.0,0.0,4.3,0,0,5.0,19.4,786.0,22.48,4.6,4.3
"""CNR5622618""","""CID3267159""",Bike,19,7.2,95.0,6.5,0.0,0.0,10.5,0,1,4.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4654921""","""CID3856672""",Auto,14,17.6,76.0,13.4,0.0,0.0,1.8,0,0,3.1,44.8,464.0,4.47,4.6,4.9
"""CNR9153014""","""CID6700675""",Go Sedan,11,17.3,68.0,11.2,0.0,0.0,10.5,0,1,6.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8444994""","""CID9505171""",Uber XL,23,13.8,85.0,11.3,0.0,0.0,3.5,0,1,6.1,29.23264476803251,503.83101930240434,24.48038266169997,4.238222222222222,4.404481481481481
"""CNR7091533""","""CID9598226""",Bike,18,19.1,76.0,14.8,0.0,0.0,6.6,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3464919""","""CID5888471""",Bike,19,22.6,51.0,12.0,0.0,0.0,4.4,0,1,11.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5108978""","""CID2862529""",Premier Sedan,15,19.7,87.0,17.5,0.0,0.0,6.4,0,0,2.7,22.7,174.0,15.58,4.7,5.0
"""CNR8189801""","""CID4608070""",eBike,22,16.6,79.0,12.9,0.0,0.0,4.7,0,0,7.5,37.2,872.0,34.45,3.1,4.7
"""CNR5566441""","""CID7018140""",Go Sedan,17,23.6,82.0,20.3,0.0,0.0,6.5,0,0,13.3,33.7,94.0,46.17,4.2,4.2
"""CNR7260070""","""CID2969250""",Bike,7,28.3,80.0,24.5,0.2,0.0,18.7,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4028462""","""CID5501396""",Auto,23,27.0,85.0,24.3,0.0,0.0,23.8,0,1,9.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2644966""","""CID5568519""",Bike,5,24.5,54.0,14.5,0.0,0.0,3.8,0,0,5.2,35.8,958.0,7.21,3.8,4.8
"""CNR7430501""","""CID3643933""",eBike,19,25.3,89.0,23.4,0.0,0.0,5.1,0,0,10.9,41.5,63.0,15.64,4.3,3.1
"""CNR4574551""","""CID5582301""",Premier Sedan,11,15.9,57.0,7.4,0.0,0.0,10.0,0,1,3.8,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4515827""","""CID7816296""",Auto,8,25.2,32.0,7.1,0.0,0.0,8.0,0,1,6.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1469567""","""CID4664324""",Go Mini,8,35.7,43.0,21.0,0.0,0.0,15.8,0,0,9.7,25.7,995.0,2.88,4.2,4.3
"""CNR3304667""","""CID6604170""",eBike,11,28.5,51.0,17.3,0.0,0.0,4.1,0,0,4.1,27.1,146.0,41.79,4.7,4.2
"""CNR9213323""","""CID5965257""",Auto,18,23.7,89.0,21.8,0.0,0.0,1.2,0,0,2.0,26.0,583.0,13.28,3.1,3.7
"""CNR4349304""","""CID4688097""",Premier Sedan,15,27.8,58.0,18.8,0.0,0.0,12.0,0,1,6.8,12.3,725.0,17.31,4.234065732857275,4.404009887393572
"""CNR2469457""","""CID1094068""",Go Mini,8,33.0,58.0,23.7,0.0,0.0,12.9,0,0,11.2,44.9,844.0,32.65,4.2,4.5
"""CNR6683857""","""CID9964878""",Premier Sedan,22,26.4,85.0,23.7,0.0,0.0,7.1,0,1,8.2,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR4624944""","""CID5306118""",Auto,17,26.0,92.0,24.6,2.8,0.0,11.5,0,0,10.5,17.5,144.0,2.25,4.3,4.3
"""CNR1935254""","""CID4107899""",Bike,11,19.5,46.0,7.5,0.0,0.0,3.4,0,0,8.8,26.0,176.0,34.66,4.8,3.7
"""CNR1917649""","""CID3755633""",Go Mini,14,23.3,80.0,19.7,0.1,0.0,17.0,0,0,13.8,27.2,783.0,2.57,4.2,3.1
"""CNR9771402""","""CID4360935""",Go Sedan,22,20.2,90.0,18.5,0.0,0.0,9.3,0,1,3.5,15.9,84.0,15.11,4.232220294882914,4.408784537232066
"""CNR4669849""","""CID7446692""",Go Sedan,14,28.0,36.0,11.5,0.0,0.0,9.9,0,0,6.6,41.4,230.0,13.67,4.6,4.4
"""CNR5524964""","""CID9110194""",Go Sedan,5,31.1,73.0,25.8,0.1,0.0,9.5,0,0,4.0,20.5,114.0,42.76,4.3,4.2
"""CNR5375534""","""CID7749504""",Auto,10,35.2,49.0,23.0,0.0,0.0,14.4,0,0,3.5,15.3,494.0,42.08,4.9,4.2
"""CNR5980430""","""CID1287730""",Bike,7,27.8,35.0,11.1,0.0,0.0,2.5,0,1,15.9,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR2660858""","""CID6977686""",Auto,19,26.7,89.0,24.8,7.5,0.0,4.7,0,1,2.2,20.0,79.0,11.43,4.231947036345864,4.4025459877366035
"""CNR5697270""","""CID9333421""",Bike,16,30.5,38.0,14.4,0.0,0.0,9.8,0,0,12.8,19.9,60.0,8.3,5.0,5.0
"""CNR9736067""","""CID2586847""",Go Sedan,15,31.7,19.0,5.1,0.0,0.0,8.9,0,1,9.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9957632""","""CID4446045""",Bike,2,8.6,98.0,8.2,0.0,0.0,8.4,0,0,13.9,38.9,403.0,45.08,4.2,4.9
"""CNR7245471""","""CID9875505""",Auto,17,11.0,72.0,6.2,0.0,0.0,14.7,0,1,3.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6601678""","""CID7508218""",Auto,16,13.5,83.0,10.7,0.0,0.0,10.2,0,1,6.2,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3241419""","""CID9409318""",Go Sedan,14,17.4,77.0,13.3,0.0,0.0,6.7,0,0,6.6,36.1,801.0,32.48,3.9,4.6
"""CNR5893659""","""CID9794734""",Auto,20,15.2,65.0,8.5,0.0,0.0,15.8,0,1,8.8,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4004453""","""CID4491801""",Premier Sedan,15,31.0,25.0,8.4,0.0,0.0,9.7,0,0,10.5,32.0,152.0,27.93,4.9,5.0
"""CNR2805560""","""CID7597887""",Auto,14,28.5,33.0,10.5,0.0,0.0,11.9,0,0,6.6,44.1,199.0,32.13,3.7,4.7
"""CNR7593622""","""CID3124379""",Auto,7,32.6,67.0,25.7,0.1,0.0,14.0,0,0,2.2,22.8,1235.0,40.59,4.2,4.7
"""CNR3130853""","""CID9803904""",eBike,8,32.8,61.0,24.2,0.0,0.0,5.4,0,0,13.4,24.9,1365.0,35.83,4.1,4.5
"""CNR2564920""","""CID2711801""",Go Sedan,19,9.3,92.0,8.1,0.0,0.0,7.4,0,1,7.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR2072614""","""CID9023766""",Auto,19,24.2,94.0,23.3,0.1,0.0,15.3,0,0,6.6,25.9,172.0,18.06,4.6,4.1
"""CNR9630819""","""CID4477512""",Auto,7,25.3,32.0,7.6,0.0,0.0,7.7,0,1,18.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4902359""","""CID3045471""",Go Mini,21,31.7,21.0,6.5,0.0,0.0,10.0,0,1,16.4,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3767954""","""CID7897275""",Auto,2,8.9,60.0,1.5,0.0,0.0,10.1,0,1,6.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7748660""","""CID3457952""",Bike,15,21.5,60.0,13.3,0.0,0.0,4.9,0,0,9.5,37.1,141.0,39.4,4.4,4.9
"""CNR5688519""","""CID9668149""",Auto,18,14.1,92.0,12.9,0.0,0.0,8.4,0,0,6.4,15.1,770.0,32.0,5.0,4.1
"""CNR3115021""","""CID1655269""",Auto,15,27.1,83.0,24.1,0.0,0.0,3.9,0,0,6.1,42.9,800.0,36.28,3.2,4.6
"""CNR8043399""","""CID7886882""",eBike,9,26.8,29.0,7.2,0.0,0.0,4.9,0,1,6.4,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2095025""","""CID9370616""",Premier Sedan,12,20.2,59.0,12.0,0.0,0.0,7.1,0,0,7.4,31.0,325.0,21.57,4.2,4.6
"""CNR8916424""","""CID4923164""",Bike,21,21.0,37.0,5.9,0.0,0.0,4.7,0,1,6.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3330516""","""CID1580606""",Premier Sedan,13,25.3,34.0,8.3,0.0,0.0,13.0,0,0,8.0,34.8,666.0,25.48,4.5,4.3
"""CNR4768064""","""CID4735921""",Bike,9,26.6,88.0,24.4,0.4,0.0,12.3,0,1,9.6,13.0,560.0,9.39,4.229652996845426,4.404225662093757
"""CNR1172566""","""CID5701302""",Auto,20,23.3,37.0,7.6,0.0,0.0,15.2,0,1,2.1,14.3,341.0,11.25,4.231947036345864,4.4025459877366035
"""CNR4266612""","""CID5478603""",Go Sedan,19,24.5,91.0,23.0,0.1,0.0,9.7,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8699978""","""CID2677944""",Go Mini,19,27.1,97.0,26.6,0.0,0.0,5.6,0,0,6.4,42.4,83.0,12.48,3.9,4.3
"""CNR3408454""","""CID4172058""",Go Sedan,23,27.0,52.0,16.2,0.0,0.0,15.1,0,0,8.5,17.6,100.0,21.19,4.5,4.8
"""CNR2003434""","""CID9650160""",Auto,13,42.3,9.0,3.2,0.0,0.0,16.4,0,0,13.2,34.6,622.0,48.36,3.4,3.0
"""CNR1779822""","""CID4663056""",Bike,22,24.0,96.0,23.4,0.0,0.0,4.6,0,0,7.6,30.3,61.0,32.58,3.7,4.6
"""CNR9014839""","""CID8708149""",Auto,20,17.1,69.0,11.3,0.0,0.0,4.9,0,1,10.0,22.9,720.0,13.66,4.231947036345864,4.4025459877366035
"""CNR9715731""","""CID3088740""",eBike,18,22.1,36.0,6.4,0.0,0.0,4.2,0,0,8.2,21.9,600.0,30.81,4.3,4.1
"""CNR1169456""","""CID9844530""",Go Sedan,19,32.7,22.0,8.0,0.0,0.0,6.7,0,0,8.9,21.4,1436.0,22.0,4.5,4.3
"""CNR5691744""","""CID1840737""",Go Sedan,8,32.1,21.0,7.4,0.0,0.0,4.4,0,0,10.1,36.3,108.0,45.03,3.7,3.7
"""CNR3235995""","""CID9617310""",Uber XL,17,29.5,20.0,4.5,0.0,0.0,11.2,0,0,12.8,30.2,663.0,29.54,4.1,4.3
"""CNR3651952""","""CID5395819""",Auto,14,28.7,84.0,25.7,0.0,0.0,5.3,0,0,7.1,18.8,420.0,43.78,4.6,4.2
"""CNR3231721""","""CID3427030""",Go Sedan,17,19.8,76.0,15.3,0.0,0.0,8.7,0,0,12.9,26.0,497.0,11.94,4.4,4.6
"""CNR9238359""","""CID2681118""",Auto,20,13.1,81.0,10.0,0.0,0.0,6.0,0,0,7.9,38.5,585.0,10.81,4.2,4.3
"""CNR7099273""","""CID5281683""",Auto,19,15.5,67.0,9.3,0.1,0.0,5.6,0,1,6.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4763652""","""CID2385536""",Bike,22,26.1,23.0,3.5,0.0,0.0,8.4,0,0,6.2,23.1,810.0,24.43,4.3,4.3
"""CNR7581721""","""CID9337596""",Auto,18,30.3,25.0,8.0,0.0,0.0,8.8,0,1,7.7,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1206742""","""CID9440468""",Auto,9,19.4,46.0,7.3,0.0,0.0,7.3,0,1,7.1,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9035691""","""CID6844152""",Go Mini,17,25.8,89.0,23.9,0.0,0.0,6.3,0,0,3.4,18.0,355.0,7.8,4.1,3.9
"""CNR9263706""","""CID6759373""",Auto,16,30.5,19.0,4.6,0.0,0.0,11.9,0,1,9.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6099037""","""CID9881428""",Auto,19,16.2,56.0,7.3,0.0,0.0,8.5,0,0,13.5,26.5,348.0,42.04,4.6,4.2
"""CNR3836325""","""CID8140305""",Go Sedan,5,29.7,78.0,25.4,0.1,0.0,8.7,0,0,13.1,43.9,527.0,44.81,4.3,4.6
"""CNR4108077""","""CID9270551""",Go Sedan,17,22.4,86.0,19.9,0.0,0.0,5.8,0,0,6.6,29.8,264.0,31.22,3.3,3.7
"""CNR6248796""","""CID6061384""",Bike,10,34.7,56.0,24.7,0.0,0.0,4.3,0,1,6.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR6343274""","""CID6329971""",Bike,17,22.6,86.0,20.1,0.0,0.0,7.1,0,0,6.3,22.5,747.0,22.37,5.0,4.8
